datetime,open,close,high,low,volume,amount
2004-06-16 13:15:00,2.17846726,2.17102375,2.17846726,2.16854258,570960,5001208.0
2004-06-16 13:30:00,2.17102375,2.17846726,2.18094843,2.16854258,388388,3404896.0
2004-06-16 13:45:00,2.18094843,2.17846726,2.18591077,2.17350492,976720,8584648.0
2004-06-16 14:00:00,2.18094843,2.18839194,2.20327896,2.17598609,3502984,30950392.0
2004-06-16 14:15:00,2.18591077,2.17598609,2.19087311,2.17350492,796176,7001664.0
2004-06-16 14:30:00,2.17598609,2.16854258,2.17846726,2.16606141,648455,5676728.0
2004-06-16 14:45:00,2.16854258,2.17350492,2.17598609,2.16854258,216647,1897720.0
2004-06-16 15:00:00,2.17350492,2.16109907,2.17350492,2.1586179,1032260,9006208.0
2004-06-17 09:45:00,2.17102375,2.1586179,2.17102375,2.14621205,158453,1377264.0
2004-06-17 10:00:00,2.1586179,2.16606141,2.16854258,2.1586179,153010,1334206.0
2004-06-17 10:15:00,2.1586179,2.15613673,2.16606141,2.15613673,256400,2231598.0
2004-06-17 10:30:00,2.15613673,2.14124971,2.1586179,2.13876854,543233,4699460.0
2004-06-17 10:45:00,2.14124971,2.12884386,2.14373088,2.12636269,900853,7755080.0
2004-06-17 11:00:00,2.12388152,2.1338062,2.13876854,2.12140035,529420,4536516.0
2004-06-17 11:15:00,2.13132503,2.13132503,2.1338062,2.12884386,138960,1193388.0
2004-06-17 11:30:00,2.13132503,2.12388152,2.1338062,2.12140035,537340,4604006.0
2004-06-17 13:15:00,2.12388152,2.12884386,2.12884386,2.12140035,469243,4015422.0
2004-06-17 13:30:00,2.12884386,2.1338062,2.1338062,2.12884386,125080,1074732.0
2004-06-17 13:45:00,2.13132503,2.12388152,2.13132503,2.11891918,596497,5104180.0
2004-06-17 14:00:00,2.12388152,2.12636269,2.12884386,2.12140035,180030,1542420.0
2004-06-17 14:15:00,2.12388152,2.12884386,2.14869322,2.12388152,243681,2095024.0
2004-06-17 14:30:00,2.12884386,2.12140035,2.1338062,2.12140035,539729,4622384.0
2004-06-17 14:45:00,2.11891918,2.11395684,2.12636269,2.1089945,1519704,12959356.0
2004-06-17 15:00:00,2.11643801,2.11891918,2.12140035,2.11147567,1092752,9308284.0
2004-06-18 09:45:00,2.1089945,2.12140035,2.13132503,2.1089945,254740,2176694.0
2004-06-18 10:00:00,2.12140035,2.12140035,2.1338062,2.11643801,1178503,10094578.0
2004-06-18 10:15:00,2.12140035,2.1089945,2.12140035,2.10651333,1573852,13392718.0
2004-06-18 10:30:00,2.1089945,2.10403216,2.11147567,2.09906982,1101485,9341922.0
2004-06-18 10:45:00,2.10155099,2.1089945,2.11395684,2.10155099,1382198,11753144.0
2004-06-18 11:00:00,2.1089945,2.1089945,2.11147567,2.10651333,680174,5781144.0
2004-06-18 11:15:00,2.10651333,2.10155099,2.1089945,2.10155099,873227,7409916.0
2004-06-18 11:30:00,2.10155099,2.07425812,2.10403216,2.06681461,2483519,20878988.0
2004-06-18 13:15:00,2.07177695,2.0593711,2.07177695,2.04448408,1973564,16377648.0
2004-06-18 13:30:00,2.0593711,2.06185227,2.07425812,2.05440876,1863308,15482984.0
2004-06-18 13:45:00,2.06185227,2.06185227,2.06681461,2.05440876,903331,7504360.0
2004-06-18 14:00:00,2.06185227,2.06681461,2.07673929,2.0593711,564155,4695192.0
2004-06-18 14:15:00,2.06681461,2.05440876,2.06929578,2.04200291,1726901,14286120.0
2004-06-18 14:30:00,2.05192759,2.06433344,2.06681461,2.05192759,609914,5059344.0
2004-06-18 14:45:00,2.06433344,2.07177695,2.07673929,2.06433344,495278,4130560.0
2004-06-18 15:00:00,2.07177695,2.06185227,2.07425812,2.05192759,1559701,12965280.0
2004-06-21 09:45:00,2.05688993,2.04448408,2.05688993,2.04200291,901620,7439963.0
2004-06-21 10:00:00,2.04696525,2.06185227,2.06185227,2.04200291,1139658,9405961.0
2004-06-21 10:15:00,2.04944642,2.06681461,2.06681461,2.04944642,1264261,10488410.0
2004-06-21 10:30:00,2.06929578,2.05688993,2.06929578,2.05688993,530820,4411790.0
2004-06-21 10:45:00,2.05440876,2.05440876,2.06433344,2.05192759,791220,6550972.0
2004-06-21 11:00:00,2.05688993,2.05440876,2.0593711,2.05192759,599350,4961408.0
2004-06-21 11:15:00,2.05440876,2.0593711,2.0593711,2.05192759,282990,2342792.0
2004-06-21 11:30:00,2.06185227,2.05688993,2.06433344,2.04944642,557100,4607216.0
2004-06-21 13:15:00,2.05688993,2.05688993,2.0593711,2.04944642,686041,5675592.0
2004-06-21 13:30:00,2.05440876,2.05440876,2.05688993,2.05192759,668619,5531356.0
2004-06-21 13:45:00,2.05688993,2.05688993,2.0593711,2.05192759,419400,3473344.0
2004-06-21 14:00:00,2.05440876,2.0593711,2.0593711,2.05440876,215874,1788232.0
2004-06-21 14:15:00,2.05688993,2.06185227,2.06185227,2.05688993,127932,1061892.0
2004-06-21 14:30:00,2.0593711,2.06433344,2.06929578,2.0593711,539580,4490648.0
2004-06-21 14:45:00,2.06433344,2.05688993,2.06433344,2.05688993,419460,3481984.0
2004-06-21 15:00:00,2.0593711,2.0593711,2.06185227,2.05440876,987896,8198776.0
2004-06-22 09:45:00,2.0593711,2.05440876,2.0841828,2.05192759,966180,8007176.0
2004-06-22 10:00:00,2.05440876,2.0593711,2.06185227,2.04944642,599132,4958655.0
2004-06-22 10:15:00,2.0593711,2.06681461,2.06929578,2.05688993,611922,5085177.0
2004-06-22 10:30:00,2.06681461,2.06433344,2.06681461,2.05440876,500558,4156328.0
2004-06-22 10:45:00,2.06681461,2.07922046,2.09162631,2.06433344,608782,5094916.0
2004-06-22 11:00:00,2.07673929,2.06681461,2.07673929,2.06681461,410918,3432788.0
2004-06-22 11:15:00,2.06681461,2.06681461,2.07177695,2.06185227,535280,4453096.0
2004-06-22 11:30:00,2.06681461,2.07177695,2.07177695,2.06433344,261350,2178140.0
2004-06-22 13:15:00,2.07177695,2.08170163,2.0841828,2.06929578,708162,5921608.0
2004-06-22 13:30:00,2.08170163,2.08666397,2.08914514,2.07673929,556660,4679392.0
2004-06-22 13:45:00,2.0841828,2.08666397,2.08914514,2.07922046,560520,4709028.0
2004-06-22 14:00:00,2.08914514,2.10155099,2.11395684,2.08666397,2326802,19721192.0
2004-06-22 14:15:00,2.10403216,2.09658865,2.1089945,2.09658865,852981,7230696.0
2004-06-22 14:30:00,2.09658865,2.09658865,2.10155099,2.09162631,898980,7601128.0
2004-06-22 14:45:00,2.09658865,2.09410748,2.09658865,2.09410748,559600,4726288.0
2004-06-22 15:00:00,2.09162631,2.08914514,2.09410748,2.08666397,568691,4792552.0
2004-06-23 09:45:00,2.09162631,2.0841828,2.09410748,2.07673929,252344,2120547.0
2004-06-23 10:00:00,2.0841828,2.08914514,2.09162631,2.07673929,407866,3421158.0
2004-06-23 10:15:00,2.09162631,2.08170163,2.09162631,2.08170163,829614,6969500.0
2004-06-23 10:30:00,2.08170163,2.0841828,2.0841828,2.07425812,833133,6988639.0
2004-06-23 10:45:00,2.08170163,2.08666397,2.08914514,2.07922046,549453,4614876.0
2004-06-23 11:00:00,2.0841828,2.0841828,2.08666397,2.07673929,945360,7933440.0
2004-06-23 11:15:00,2.0841828,2.0841828,2.09410748,2.07673929,1257700,10557208.0
2004-06-23 11:30:00,2.0841828,2.0841828,2.08666397,2.08170163,495020,4157872.0
2004-06-23 13:15:00,2.0841828,2.0841828,2.0841828,2.07922046,768284,6450360.0
2004-06-23 13:30:00,2.0841828,2.07922046,2.0841828,2.07922046,583216,4891964.0
2004-06-23 13:45:00,2.07922046,2.08170163,2.0841828,2.07922046,293370,2461468.0
2004-06-23 14:00:00,2.08170163,2.08170163,2.0841828,2.07922046,273130,2291176.0
2004-06-23 14:15:00,2.08170163,2.07922046,2.0841828,2.07425812,796056,6670976.0
2004-06-23 14:30:00,2.07922046,2.08170163,2.0841828,2.07673929,606544,5084320.0
2004-06-23 14:45:00,2.08170163,2.07673929,2.08170163,2.07425812,483350,4049976.0
2004-06-23 15:00:00,2.07673929,2.07177695,2.08170163,2.07177695,904570,7566088.0
2004-06-24 09:45:00,2.0841828,2.07922046,2.0841828,2.07177695,196480,1644471.0
2004-06-24 10:00:00,2.07922046,2.08666397,2.09410748,2.07673929,347000,2915033.0
2004-06-24 10:15:00,2.08914514,2.0841828,2.09162631,2.08170163,625660,5259865.0
2004-06-24 10:30:00,2.0841828,2.07673929,2.08666397,2.07177695,418235,3499693.0
2004-06-24 10:45:00,2.07922046,2.07922046,2.0841828,2.07922046,137745,1155721.0
2004-06-24 11:00:00,2.08170163,2.08170163,2.08170163,2.07673929,196849,1649903.0
2004-06-24 11:15:00,2.08170163,2.08914514,2.08914514,2.08170163,466750,3922702.0
2004-06-24 11:30:00,2.08914514,2.08914514,2.09658865,2.0841828,196900,1660712.0
2004-06-24 13:15:00,2.08914514,2.08666397,2.09162631,2.0841828,210700,1773458.0
2004-06-24 13:30:00,2.08666397,2.0841828,2.08914514,2.0841828,144619,1215598.0
2004-06-24 13:45:00,2.0841828,2.07673929,2.0841828,2.07177695,483122,4043460.0
2004-06-24 14:00:00,2.07673929,2.0841828,2.08666397,2.07177695,541864,4537732.0
2004-06-24 14:15:00,2.08170163,2.0841828,2.08666397,2.07922046,237649,1995476.0
2004-06-24 14:30:00,2.0841828,2.08170163,2.08914514,2.08170163,526827,4429932.0
2004-06-24 14:45:00,2.08170163,2.07425812,2.08170163,2.07177695,633842,5305112.0
2004-06-24 15:00:00,2.07673929,2.07425812,2.07673929,2.06681461,661939,5528060.0
2004-06-28 09:45:00,2.03952174,2.05688993,2.05688993,2.03704057,389800,3221500.0
2004-06-28 10:00:00,2.05440876,2.04696525,2.05688993,2.04200291,1446240,11941349.0
2004-06-28 10:15:00,2.04696525,2.04944642,2.0593711,2.04696525,916245,7569743.0
2004-06-28 10:30:00,2.04944642,2.05440876,2.0593711,2.04696525,481340,3979552.0
2004-06-28 10:45:00,2.05440876,2.0593711,2.06185227,2.04944642,301055,2492548.0
2004-06-28 11:00:00,2.0593711,2.05440876,2.0593711,2.05192759,414960,3438732.0
2004-06-28 11:15:00,2.05440876,2.04944642,2.0593711,2.04944642,765365,6331156.0
2004-06-28 11:30:00,2.04944642,2.04200291,2.04944642,2.04200291,1120990,9248336.0
2004-06-28 13:15:00,2.04200291,2.04944642,2.05192759,2.04200291,227779,1876808.0
2004-06-28 13:30:00,2.04696525,2.04448408,2.04944642,2.0345594,967060,7947864.0
2004-06-28 13:45:00,2.04696525,2.05192759,2.05440876,2.04200291,266935,2204652.0
2004-06-28 14:00:00,2.05192759,2.05440876,2.0593711,2.05192759,504759,4183412.0
2004-06-28 14:15:00,2.05688993,2.05440876,2.05688993,2.04696525,262345,2170172.0
2004-06-28 14:30:00,2.04944642,2.05688993,2.06185227,2.04696525,437425,3624400.0
2004-06-28 14:45:00,2.05688993,2.0593711,2.0593711,2.04696525,251895,2083056.0
2004-06-28 15:00:00,2.05440876,2.05192759,2.05688993,2.04696525,520105,4298000.0
2004-06-29 09:45:00,2.04696525,2.06433344,2.06681461,2.04448408,348290,2889445.0
2004-06-29 10:00:00,2.06185227,2.08170163,2.0841828,2.0593711,925628,7731546.0
2004-06-29 10:15:00,2.08170163,2.07425812,2.08170163,2.07425812,320122,2682158.0
2004-06-29 10:30:00,2.07673929,2.07425812,2.07673929,2.07177695,349640,2921963.0
2004-06-29 10:45:00,2.07673929,2.08170163,2.0841828,2.07673929,437968,3674620.0
2004-06-29 11:00:00,2.07922046,2.06681461,2.08170163,2.06681461,240650,2013992.0
2004-06-29 11:15:00,2.06681461,2.0593711,2.06681461,2.05192759,522610,4332640.0
2004-06-29 11:30:00,2.05688993,2.06433344,2.06433344,2.05440876,160039,1328118.0
2004-06-29 13:15:00,2.06185227,2.0593711,2.06433344,2.0593711,112760,936414.0
2004-06-29 13:30:00,2.0593711,2.07177695,2.07425812,2.0593711,280840,2339442.0
2004-06-29 13:45:00,2.07177695,2.06433344,2.07425812,2.06185227,561520,4679422.0
2004-06-29 14:00:00,2.06681461,2.08666397,2.08914514,2.06185227,655209,5476156.0
2004-06-29 14:15:00,2.08666397,2.08666397,2.08666397,2.07922046,353572,2970152.0
2004-06-29 14:30:00,2.08666397,2.09906982,2.11891918,2.08666397,1393250,11807624.0
2004-06-29 14:45:00,2.09906982,2.09658865,2.1089945,2.09410748,573520,4859092.0
2004-06-29 15:00:00,2.09658865,2.10155099,2.10403216,2.09410748,481440,4078052.0
2004-06-30 09:45:00,2.10651333,2.09410748,2.10651333,2.07177695,196320,1653532.0
2004-06-30 10:00:00,2.09410748,2.10403216,2.10651333,2.09410748,251960,2132990.0
2004-06-30 10:15:00,2.10403216,2.09658865,2.10403216,2.0841828,446360,3768004.0
2004-06-30 10:30:00,2.09410748,2.10651333,2.11643801,2.09410748,1497900,12718566.0
2004-06-30 10:45:00,2.10155099,2.1089945,2.11395684,2.10155099,473552,4025352.0
2004-06-30 11:00:00,2.11147567,2.11395684,2.11395684,2.1089945,309900,2638524.0
2004-06-30 11:15:00,2.11395684,2.11643801,2.12636269,2.11395684,1059789,9054008.0
2004-06-30 11:30:00,2.11643801,2.12140035,2.12388152,2.11643801,1034200,8840008.0
2004-06-30 13:15:00,2.12140035,2.12140035,2.12388152,2.11891918,565950,4837992.0
2004-06-30 13:30:00,2.11891918,2.11147567,2.12140035,2.11147567,861511,7356940.0
2004-06-30 13:45:00,2.11147567,2.11643801,2.11643801,2.11147567,431628,3678032.0
2004-06-30 14:00:00,2.11643801,2.11395684,2.11643801,2.11147567,505811,4308356.0
2004-06-30 14:15:00,2.11395684,2.11147567,2.11643801,2.11147567,366895,3124264.0
2004-06-30 14:30:00,2.11147567,2.10651333,2.11643801,2.10403216,455976,3879328.0
2004-06-30 14:45:00,2.10403216,2.09658865,2.10403216,2.09658865,838701,7102488.0
2004-06-30 15:00:00,2.09658865,2.10403216,2.10403216,2.09658865,684433,5794464.0
2004-07-01 09:45:00,2.10403216,2.11395684,2.12140035,2.09658865,136666,1161830.0
2004-07-01 10:00:00,2.12140035,2.12140035,2.12388152,2.1089945,508300,4335640.0
2004-07-01 10:15:00,2.11395684,2.12636269,2.13628737,2.11395684,1229320,10548702.0
2004-07-01 10:30:00,2.12636269,2.12140035,2.13132503,2.11891918,330685,2831998.0
2004-07-01 10:45:00,2.12140035,2.12140035,2.12140035,2.11643801,197035,1683854.0
2004-07-01 11:00:00,2.12140035,2.13132503,2.1338062,2.11643801,1140271,9766364.0
2004-07-01 11:15:00,2.1338062,2.1338062,2.14124971,2.13132503,794701,6842644.0
2004-07-01 11:30:00,2.1338062,2.13876854,2.14124971,2.1338062,1204940,10386660.0
2004-07-01 13:15:00,2.13876854,2.15117439,2.1586179,2.13876854,1900498,16474064.0
2004-07-01 13:30:00,2.15117439,2.1586179,2.1586179,2.14621205,959038,8321380.0
2004-07-01 13:45:00,2.1586179,2.15117439,2.1586179,2.14869322,613851,5325616.0
2004-07-01 14:00:00,2.15365556,2.15365556,2.16606141,2.14869322,1725340,14999360.0
2004-07-01 14:15:00,2.15365556,2.15365556,2.1586179,2.15117439,462370,4017512.0
2004-07-01 14:30:00,2.15613673,2.15365556,2.16109907,2.15365556,1173249,10202360.0
2004-07-01 14:45:00,2.1586179,2.15613673,2.16109907,2.15365556,583939,5077208.0
2004-07-01 15:00:00,2.15613673,2.15117439,2.15613673,2.15117439,1263920,10971216.0
2004-07-02 09:45:00,2.15117439,2.15365556,2.1586179,2.13628737,468980,4061592.0
2004-07-02 10:00:00,2.15117439,2.15117439,2.16606141,2.14869322,866320,7535657.0
2004-07-02 10:15:00,2.15117439,2.15117439,2.15365556,2.14869322,250088,2167587.0
2004-07-02 10:30:00,2.15117439,2.14621205,2.15117439,2.13876854,537756,4647484.0
2004-07-02 10:45:00,2.14621205,2.14621205,2.15117439,2.14124971,235900,2040596.0
2004-07-02 11:00:00,2.14869322,2.14869322,2.15117439,2.14621205,120200,1040696.0
2004-07-02 11:15:00,2.14869322,2.14621205,2.15365556,2.14621205,279660,2422256.0
2004-07-02 11:30:00,2.14869322,2.1586179,2.16109907,2.14869322,337125,2931400.0
2004-07-02 13:15:00,2.1586179,2.15365556,2.16358024,2.15365556,300100,2614446.0
2004-07-02 13:30:00,2.15365556,2.15365556,2.15613673,2.15117439,107880,936392.0
2004-07-02 13:45:00,2.15117439,2.16109907,2.16358024,2.15117439,252891,2198350.0
2004-07-02 14:00:00,2.16109907,2.16109907,2.16358024,2.15365556,642109,5581216.0
2004-07-02 14:15:00,2.16109907,2.17350492,2.1834296,2.16109907,2308922,20249872.0
2004-07-02 14:30:00,2.17350492,2.16606141,2.17598609,2.1586179,1352627,11817496.0
2004-07-02 14:45:00,2.16606141,2.1586179,2.16854258,2.15365556,741049,6450752.0
2004-07-02 15:00:00,2.1586179,2.16606141,2.16606141,2.15365556,703346,6124128.0
2004-07-05 09:45:00,2.16606141,2.17350492,2.17598609,2.15365556,189910,1656488.0
2004-07-05 10:00:00,2.17598609,2.16606141,2.17846726,2.16358024,301180,2636865.0
2004-07-05 10:15:00,2.16606141,2.14373088,2.16854258,2.14124971,802276,6969275.0
2004-07-05 10:30:00,2.14373088,2.14621205,2.14621205,2.13132503,723520,6233110.0
2004-07-05 10:45:00,2.14621205,2.14373088,2.14621205,2.13628737,662780,5724074.0
2004-07-05 11:00:00,2.14373088,2.14373088,2.14621205,2.14124971,816120,7056224.0
2004-07-05 11:15:00,2.14373088,2.14621205,2.14869322,2.14373088,193800,1676332.0
2004-07-05 11:30:00,2.14621205,2.14373088,2.14621205,2.13876854,232460,2007328.0
2004-07-05 13:15:00,2.14124971,2.14373088,2.14373088,2.13876854,250621,2162124.0
2004-07-05 13:30:00,2.14373088,2.13876854,2.14373088,2.1338062,615746,5304380.0
2004-07-05 13:45:00,2.13876854,2.14621205,2.14869322,2.13876854,560850,4850292.0
2004-07-05 14:00:00,2.14869322,2.14621205,2.1586179,2.14621205,1184550,10258856.0
2004-07-05 14:15:00,2.14621205,2.15117439,2.15613673,2.14621205,195838,1697232.0
2004-07-05 14:30:00,2.14869322,2.14869322,2.15613673,2.14621205,319860,2773980.0
2004-07-05 14:45:00,2.15117439,2.1586179,2.16606141,2.15117439,382337,3330388.0
2004-07-05 15:00:00,2.1586179,2.1586179,2.16109907,2.15365556,271000,2355988.0
2004-07-06 09:45:00,2.1586179,2.16606141,2.17102375,2.15613673,183380,1600226.0
2004-07-06 10:00:00,2.16358024,2.1834296,2.18839194,2.15613673,1143330,10011225.0
2004-07-06 10:15:00,2.18591077,2.18591077,2.19087311,2.1834296,1815690,16011041.0
2004-07-06 10:30:00,2.18591077,2.19583545,2.19831662,2.1834296,1694987,14966432.0
2004-07-06 10:45:00,2.19583545,2.20327896,2.21320364,2.19583545,3405531,30289396.0
2004-07-06 11:00:00,2.20327896,2.19831662,2.20576013,2.19335428,1485088,13167744.0
2004-07-06 11:15:00,2.19831662,2.19335428,2.20079779,2.19335428,1452275,12858576.0
2004-07-06 11:30:00,2.19335428,2.18839194,2.19335428,2.18839194,972890,8588440.0
2004-07-06 13:15:00,2.18839194,2.19335428,2.19335428,2.18839194,374530,3307904.0
2004-07-06 13:30:00,2.19335428,2.19087311,2.19583545,2.18839194,727910,6429944.0
2004-07-06 13:45:00,2.18839194,2.1834296,2.18839194,2.18094843,1425850,12554072.0
2004-07-06 14:00:00,2.1834296,2.1834296,2.18591077,2.18094843,342900,3017648.0
2004-07-06 14:15:00,2.18094843,2.17846726,2.1834296,2.17846726,577530,5076248.0
2004-07-06 14:30:00,2.17846726,2.18094843,2.18591077,2.17598609,714417,6282320.0
2004-07-06 14:45:00,2.18094843,2.18094843,2.1834296,2.17846726,487738,4289632.0
2004-07-06 15:00:00,2.18094843,2.18094843,2.1834296,2.17846726,526500,4627280.0
2004-07-07 09:45:00,2.18094843,2.17350492,2.18094843,2.17102375,137651,1206730.0
2004-07-07 10:00:00,2.17598609,2.16358024,2.17598609,2.16358024,452980,3961566.0
2004-07-07 10:15:00,2.16109907,2.16358024,2.16854258,2.1586179,344064,2999523.0
2004-07-07 10:30:00,2.16358024,2.16854258,2.17350492,2.16358024,279299,2441174.0
2004-07-07 10:45:00,2.16854258,2.17102375,2.17846726,2.16606141,268691,2350866.0
2004-07-07 11:00:00,2.17102375,2.16606141,2.17350492,2.16606141,147700,1292575.0
2004-07-07 11:15:00,2.16854258,2.16606141,2.17102375,2.16358024,498540,4352772.0
2004-07-07 11:30:00,2.16606141,2.16109907,2.16606141,2.16109907,151459,1320410.0
2004-07-07 13:15:00,2.16109907,2.16606141,2.16606141,2.16109907,179431,1565364.0
2004-07-07 13:30:00,2.16854258,2.1586179,2.16854258,2.1586179,666280,5801660.0
2004-07-07 13:45:00,2.1586179,2.16109907,2.16358024,2.1586179,151380,1318532.0
2004-07-07 14:00:00,2.16109907,2.16606141,2.16606141,2.1586179,183790,1601910.0
2004-07-07 14:15:00,2.16358024,2.16606141,2.16854258,2.16109907,341260,2977326.0
2004-07-07 14:30:00,2.16358024,2.16358024,2.16606141,2.16109907,318414,2776368.0
2004-07-07 14:45:00,2.16358024,2.16606141,2.16606141,2.16358024,265891,2319168.0
2004-07-07 15:00:00,2.16358024,2.16109907,2.16606141,2.16109907,585535,5105672.0
2004-07-08 09:45:00,2.1586179,2.15365556,2.16606141,2.15365556,89520,778146.0
2004-07-08 10:00:00,2.15365556,2.1586179,2.1586179,2.15365556,225840,1964099.0
2004-07-08 10:15:00,2.16109907,2.16109907,2.16358024,2.15613673,227846,1983841.0
2004-07-08 10:30:00,2.1586179,2.15613673,2.16109907,2.15613673,379540,3301209.0
2004-07-08 10:45:00,2.15613673,2.1586179,2.1586179,2.15613673,216370,1880903.0
2004-07-08 11:00:00,2.15613673,2.14869322,2.15613673,2.14869322,472204,4098140.0
2004-07-08 11:15:00,2.14869322,2.15365556,2.15613673,2.14869322,284141,2465780.0
2004-07-08 11:30:00,2.15365556,2.1586179,2.1586179,2.15365556,148066,1286734.0
2004-07-08 13:15:00,2.15613673,2.16358024,2.16358024,2.15613673,249120,2169658.0
2004-07-08 13:30:00,2.16358024,2.16606141,2.16854258,2.16109907,268920,2345968.0
2004-07-08 13:45:00,2.16606141,2.16854258,2.17846726,2.16358024,402820,3524274.0
2004-07-08 14:00:00,2.16854258,2.16854258,2.17102375,2.16606141,366320,3200848.0
2004-07-08 14:15:00,2.16854258,2.18094843,2.19087311,2.16854258,1851562,16287796.0
2004-07-08 14:30:00,2.1834296,2.18839194,2.19335428,2.18094843,1861541,16410616.0
2004-07-08 14:45:00,2.18591077,2.18839194,2.19335428,2.18591077,553685,4887048.0
2004-07-08 15:00:00,2.18591077,2.19335428,2.19831662,2.18591077,1574900,13919076.0
2004-07-09 09:45:00,2.19087311,2.19335428,2.20327896,2.18839194,1808590,15999107.0
2004-07-09 10:00:00,2.19335428,2.20327896,2.20327896,2.19335428,1173580,10412711.0
2004-07-09 10:15:00,2.20327896,2.21072247,2.22312832,2.20327896,2110731,18830070.0
2004-07-09 10:30:00,2.2082413,2.21072247,2.21568481,2.2082413,851680,7593240.0
2004-07-09 10:45:00,2.21072247,2.21072247,2.21568481,2.2082413,1011339,9012824.0
2004-07-09 11:00:00,2.21072247,2.2082413,2.21320364,2.2082413,652041,5809368.0
2004-07-09 11:15:00,2.2082413,2.20079779,2.2082413,2.20079779,241492,2145960.0
